satisfaction,satisfacción
folder,carpeta
movements,movimientos
backup,respaldo
Woman,Mujer
crimes,crímenes
Categories,Categorías
evaluate,evaluar
interpretation,interpretación
symbol,símbolo
HIV,VIH
threats,amenazas
immigration,inmigración
assault,asalto
chairman,presidente
investigate,investigar
Excellent,Excelente
Between,Entre
poem,poema
emphasis,énfasis
buttons,botones
Cambridge,Cambridge
Sweden,Suecia
representation,representación
Convention,Convención
cart,carro
processor,procesador
sum,suma
spectacular,espectacular
emotions,emociones
abandoned,abandonado
specialist,especialista
publisher,editor
designers,diseñadores
cozy,acogedor
17th,17
referring,referente
adjust,ajustar
destruction,destrucción
agenda,agenda
census,censo
announce,anunciar
waters,aguas
identification,identificación
Laura,Laura
cry,llorar
centuries,siglos
witness,testigo
mechanical,mecánico
passengers,pasajeros
outer,exterior
universities,universidades
jazz,jazz
Economic,Económico
genes,genes
Born,Nació
restrictions,restricciones
loop,círculo
moon,Luna
Chairman,Presidente
oral,oral
fallen,caído
knee,rodilla
abilities,habilidades
excess,exceso
throwing,lanzamiento
celebrated,celebrado
diagnosis,diagnóstico
Corps,Cuerpo
apple,manzana
floors,pisos
Boys,Niños
RSS,RSS
novels,novelas
mg,mg
establishment,establecimiento
classical,clásico
grace,gracia
expecting,esperando
K.,K.
mounted,montado
forgotten,olvidado
violation,violación
LOL,jajaja
Item,Artículo
produces,produce
publications,publicaciones
Construction,Construcción
Upon,Sobre
musicians,músicos
Bureau,Oficina
Agreement,Convenio
convert,convertir
routes,rutas
Always,Siempre
15th,15
nervous,nervioso
Am,Soy
parameters,parámetros
decrease,disminución
Double,Doble
stomach,estómago
parks,parques
anxiety,ansiedad
romance,romance
encounter,encuentro
variable,variable
passage,paso
Son,Hijo
invite,invitación
laser,láser
Address,Dirección
Century,Siglo
dressed,vestido
stamp,sello
acres,hectáreas
publish,publicar
Brand,Marca
mid,medio
Historic,Histórico
horrible,horrible
literary,literario
exit,Salida
lands,tierras
width,ancho
generations,generaciones
dialogue,diálogo
Rate,Índice
corn,maíz
timing,momento
regime,régimen
lawyers,abogados
beaches,playas
incorporated,incorporado
begun,comenzado
attractions,atracciones
ranging,rango
liability,responsabilidad
Communications,Comunicaciones
ruling,decisión
WordPress,WordPress
ceiling,techo
Meeting,Cita
solely,solamente
panels,paneles
colleges,colegios
newspapers,periódicos
Swedish,sueco
compatible,compatible
substance,sustancia
trials,juicios
receives,recibe
Course,Curso
sponsored,patrocinado
photograph,fotografía
FC,FC
ears,orejas
wiki,wiki
mainstream,convencional
jacket,chaqueta
Gulf,Golfo
sheets,hojas
slight,leve
Princess,princesa
protest,protesta
grey,gris
duration,duración
possession,posesión
receiver,receptor
Offer,Oferta
neighbors,vecinos
overcome,superar
invest,invertir
fraud,fraude
representatives,representantes
Jose,José
intention,intención
tale,cuento
enhanced,mejorado
producers,productores
creativity,creatividad
permit,permiso
trains,trenes
closure,cierre
radiation,radiación
DJ,DJ
Jerry,alemán
franchise,franquicia
hiring,contratación
Videos,Videos
Mission,Misión
ink,tinta
diameter,diámetro
chairs,sillas
behaviour,comportamiento
pdf,pdf
scenario,guión
consult,consultar
surprising,sorprendente
fiscal,fiscal
sixth,sexto
FL,Florida
outcomes,resultados
narrative,narrativa
shame,vergüenza
enjoyable,agradable
sisters,hermanas
excuse,excusa
worker,trabajador
genus,género
TripAdvisor,TripAdvisor
directors,directores
intent,intención
intelligent,inteligente
lab,laboratorio
hospitals,hospitales
universal,universal
separated,apartado
quit,dejar
aims,objetivos
accompanied,acompañado
13th,13
artistic,artístico
attempting,intentando
loads,cargas
yoga,yoga
medication,medicamento
Morning,Mañana
pets,mascotas
Former,Anterior
Shopping,Compras
suggestion,sugerencia
icon,icono
gathering,reunión
humor,humor
occasions,ocasiones
physician,médico
Hopefully,Ojalá
placing,colocación
Remove,Eliminar
experimental,experimental
minimal,mínimo
Freedom,Libertad
democracy,democracia
Dad,Padre
rocks,rocas
Walter,Walter
operator,operador
examination,examen
exclusively,exclusivamente
affairs,asuntos
mining,minería
exhibit,exposición
Text,Texto
replied,respondido
Johnny,Johnny
Index,Índice
resolve,resolver
jury,jurado
captain,capitán
drops,gotas
inventory,inventario
popularity,popularidad
gardens,jardines
qualify,calificar
indoor,interior
daughters,hijas
poll,encuesta
extraordinary,extraordinario
cruise,crucero
carries,lleva
lips,labios
besides,además
diabetes,diabetes
Sport,Deporte
followers,seguidores
contacts,contactos
Albert,Albert
Java,Java
Deals,Ofertas
bomb,bomba
14th,14
independence,independencia
paragraph,párrafo
fridge,nevera
accomplished,logrado
feeding,alimentación
Alliance,Alianza
Had,Tenía
Engineer,Ingeniero
environments,ambientes
magical,mágico
venture,riesgo
heritage,herencia
Politics,Política
expense,gastos
dual,doble
Tokyo,Tokio
Photography,Fotografía
coaching,entrenamiento
actively,activamente
Joined,Unido
regards,Saludos
SEO,SEO
remembered,recordado
1970s,1970
I.,I.
acquisition,adquisición
Hotels,Hoteles
iOS,iOS
Message,Mensaje
plates,platos
google,Google
Alice,Alicia
flexibility,flexibilidad
terror,terror
sec,segundo
squad,equipo
reminded,recordó
collective,colectivo
dies,muere
experiments,experimentos
blank,blanco
fitted,equipado
networking,redes
disorder,trastorno
vertical,vertical
Tower,Torre
Nelson,Nelson
settle,resolver
Notes,Notas
ranking,clasificación
banned,prohibido
subscription,suscripción
Simply,Simplemente
adoption,adopción
garlic,ajo
pic,Foto
Rules,Normas
eliminate,eliminar
dough,masa
entity,entidad
humanity,humanidad
alert,alerta
detection,detección
batteries,pilas
Historical,Histórico
poet,poeta
knife,cuchillo
suggesting,sugerencia
Inside,Dentro
silent,silencio
innocent,inocente
considerable,considerable
rings,anillos
intervention,intervención
coal,carbón
shapes,formas
attract,atraer
Im,Soy
tail,cola
judges,jueces
terrorist,terrorista
MORE,MÁS
von,von
queen,reina
Instagram,Instagram
organisation,organización
oxygen,oxígeno
delivers,entrega
Partners,Socios
Nation,Nación
possibilities,posibilidades
fancy,elegante
Philip,Felipe
dependent,dependiente
remind,recordar
stylish,elegante
Moscow,Moscú
shade,sombra
stadium,estadio
viewers,espectadores
Restaurant,Restaurante
Equipment,Equipo
Revolution,Revolución
handed,entregó
districts,distritos
commented,comentó
households,hogares
fiber,fibra
fruits,frutas
measurement,medición
headquarters,sede
arrangement,arreglo
LinkedIn,LinkedIn
Coffee,Café
discounts,descuentos
counts,cuenta
maker,fabricante
ministry,ministerio
equity,capital
meaningful,significativo
mere,mero
protecting,proteger
magazines,revistas
recover,recuperar
investments,inversiones
males,machos
sake,motivo
finest,mejor
Jerusalem,Jerusalén
execution,ejecución
Ukraine,Ucrania
voices,voces
failing,defecto
Value,Valor
pipe,tubo
Z,Z
ought,debería
earnings,ganancias
sized,tamaño
ya,ya
dresses,vestidos
br,br
BMW,BMW
reminds,recuerda
forming,formando
apartments,apartamentos
emissions,emisiones
operates,opera
attendance,asistencia
twelve,doce
physics,física
spectrum,espectro
realistic,realista
steam,vapor
asset,activo
skilled,experto
killer,asesino
comprises,comprende
awful,horrible
chamber,cámara
Carl,Carl
mi,mi
profits,ganancias
browse,navegar
holy,santo
legacy,legado
booked,reservado
inform,informar
musician,músico
citizen,ciudadano
integrity,integridad
authentic,auténtico
mayor,alcalde
Dear,querido
promises,promesas
conversations,conversaciones
permitted,permitido
handy,práctico
occupation,ocupación
campaigns,campañas
liver,hígado
documentation,documentación
advantages,ventajas
uniform,uniforme
1960s,1960
secretary,secretario
threads,hilos
Someone,Alguien
cultures,culturas
enormous,enorme
Audio,Audio
gains,ganancias
Guard,Guardia
affiliated,asociado
du,du
quantity,cantidad
smartphone,smartphone
dirt,tierra
grid,red
divorce,divorcio
THIS,ESTA
teens,adolescentes
populations,poblaciones
backing,apoyo
folk,gente
Commercial,Comercial
mixing,mezcla
overseas,exterior
Enterprise,Empresa
trails,caminos
Industrial,Industrial
Version,Versión
Switzerland,Suiza
travelers,viajeros
stem,madre
Interview,Entrevista
Thailand,Tailandia
excitement,emoción
suspension,suspensión
Palace,Palacio
muscles,músculos
stroke,carrera
regarded,considerado
Samuel,Samuel
workout,ejercicio
cabinet,gabinete
Loading,Cargando
significance,significado
commit,cometer
texts,textos
occupied,ocupado
Practice,Práctica
adequate,adecuado
funded,fundado
wings,alas
tackle,entrada
villages,pueblos
friendship,amistad
exercises,ejercicios
imagination,imaginación
aka,alias
assess,evaluar
aluminum,aluminio
marine,marina
departure,salida
Pictures,Imágenes
revolution,revolución
Yoga,Yoga
warming,calentamiento
Rio,Río
Linda,linda
patio,patio
honey,miel
verify,verificar
bottles,botellas
decides,decide
tropical,tropical
Picture,Fotografía
Answer,Respuesta
bikes,bicicletas
agricultural,agrícola
bacteria,bacterias
VA,Virginia
slot,espacio
beneath,bajo
confusion,confusión
medal,medalla
abortion,aborto
beings,seres
logical,lógico
guides,guías
manufactured,fabricado
cooperation,cooperación
des,des
Transportation,Transporte
reservation,reserva
streaming,transmisión
Television,Televisión
secured,asegurado
acceptance,aceptación
disorders,trastornos
intake,consumo
valley,Valle
Knight,Caballero
silence,silencio
confirmation,confirmación
Brothers,Hermanos
Certified,Certificado
Grade,Calificación
cousin,primo
deemed,considerado
Around,Alrededor
Angel,Ángel
productive,productivo
mount,montar
adapted,adaptado
Federation,Federación
crystal,cristal
yield,producir
Organization,Organización
Animal,Animal
boats,barcos
charts,gráficos
k,k
Township,Municipio
grain,grano
variations,variaciones
gentle,amable
suits,trajes
islands,islas
tongue,lengua
Left,Izquierda
glory,gloria
affects,afecta
beloved,amado
hoped,esperado
engineers,ingenieros
transformation,transformación
classified,clasificado
insights,perspectivas
castle,castillo
Record,Registro
partially,parcialmente
determination,determinación
lemon,limón
seemingly,aparentemente
jeans,pantalones
creator,creador
labels,etiquetas
corruption,corrupción
pie,tarta
tutorial,tutorial
bay,Bahía
crop,cultivo
NASA,NASA
cure,cura
retain,conservar
translated,traducido
footage,imágenes
radical,radical
composer,compositor
tension,tensión
acquire,adquirir
twist,giro
skirt,falda
Must,Debe
potatoes,patatas
alike,similar
woods,bosque
lease,alquiler
variation,variación
owns,posee
Orlando,Orlando
steady,firme
partial,parcial
Less,Menos
consisting,consistente
Norway,Noruega
templates,plantillas
intensity,intensidad
lover,amante
"100,000",100.000
seeks,busca
facebook,Facebook
reaches,alcanza
dried,seco
searched,buscado
charm,encanto
Summary,Resumen
surfaces,superficies
ordering,ordenar
difficulties,dificultades
ski,esquí
der,der
monster,monstruo
wars,guerras
vendors,vendedores
blast,explosión
capability,capacidad
Arena,Arena
inclusion,inclusión
royal,real
mechanisms,mecanismos
precise,preciso
Written,Escrito
scholarship,beca
seal,sello
departments,departamentos
metres,metros
welfare,bienestar
measuring,medición
GA,Georgia
Forums,Foros
reflects,refleja
Intel,Intel
mins,minutos
crossing,cruce
Seven,Siete
superb,magnífico
Cooper,cobre
adventures,aventuras
commentary,comentario
shadow,sombra
boundaries,límites
computing,informática
Status,Estado
conservation,conservación
Champions,Campeones
forecast,pronóstico
Universal,Universal
mysterious,misterioso
sentences,frases
parish,parroquia
Base,Base
Ever,Siempre
limitations,limitaciones
priest,sacerdote
structural,estructural
Dragon,Continuar
touched,tocado
burden,carga
steal,robar
psychological,psicológico
Others,Otros
enjoys,disfruta
da,da
discipline,disciplina
Metro,Metro
Villa,Villa
Suite,Suite
fleet,flota
massage,masaje
sacrifice,sacrificio
closet,armario
editorial,editorial
portable,portátil
Subject,Tema
indicating,indicando
deserves,merece
architect,arquitecto
reactions,reacciones
console,consola
Conditions,Condiciones
Treatment,Tratamiento
artificial,artificial
grows,crece
mild,leve
partly,parcialmente
Jazz,Jazz
animation,animación
lounge,salón
Indonesia,Indonesia
placement,colocación
Metal,Metal
Cut,Corte
GPS,GPS
preview,avance
Voice,Voz
prevention,prevención
traditions,tradiciones
dot,punto
balcony,balcón
Theater,Teatro
creatures,criaturas
suppliers,proveedores
breathing,respiración
Outdoor,Exterior
protocol,protocolo
PhD,Doctor
theories,teorías
extract,extraer
trucks,camiones
accomplish,realizar
gray,gris
logged,registrado
habits,hábitos
copper,cobre
convince,convencer
cloth,tela
assignment,asignación
Juan,Juan
libraries,bibliotecas
login,acceso
Kings,Reyes
Columbus,Colón
mask,máscara
kg,kg
Production,Producción
objectives,objetivos
filters,filtros
basket,cesta
Apartment,Departamento
25th,25
laboratory,laboratorio
neighbor,vecino
quest,búsqueda
pairs,pares
Gray,gris
belongs,pertenece
precisely,precisamente
afterwards,después
informative,informativo
Puerto,Puerto
apparatus,aparato
ed,ed
retreat,retirada
Zone,Zona
Brazilian,brasileño
treating,tratando
portrait,retrato
fitting,adecuado
Liberty,Libertad
substitute,sustituir
administrator,administrador
testimony,testimonio
leaf,hoja
ex,ex
Baptist,Bautista
specialized,especializado
profession,profesión
compound,compuesto
Almost,Casi
immigrants,inmigrantes
curve,curva
prayers,oraciones
Tickets,Entradas
responsibilities,responsabilidades
worlds,mundos
Kit,Equipo
Operations,Operaciones
Rich,Rico
electronics,electrónica
Upper,Superior
founding,establecimiento
municipality,municipio
vocal,vocal
Mail,Correo
query,consulta
filing,presentación
submissions,presentaciones
mothers,madres
Studios,Estudios
laughing,risa
chemistry,química
recommendation,recomendación
seating,asientos
volumes,volúmenes
speeds,velocidades
initiatives,iniciativas
fate,destino
teaches,enseña
contrary,contrario
nutrition,nutrición
Commerce,Comercio
observation,observación
instances,instancias
Emma,Emma
reflection,reflexión
promotional,promocional
deny,negar
Mini,Mini
productivity,productividad
Pool,Piscina
iTunes,iTunes
exterior,exterior
Furniture,Muebles
facilitate,facilitar
petition,petición
Faith,Fe
acknowledge,reconocer
dimensions,dimensiones
arrives,llega
effectiveness,eficacia
Core,Centro
satisfy,satisfacer
particles,partículas
kingdom,Reino
transform,transformar
calories,calorías
unto,hasta
lightweight,ligero
exploration,exploración
alot,mucho
spouse,esposa
tends,tiende
soldier,soldado
reserves,reservas
Archive,Archivo
invasion,invasión
discrimination,discriminación
preference,preferencia
motivation,motivación
reduces,reduce
observations,observaciones
Mars,Marte
dominant,dominante
sends,envía
designing,diseño
Costa,Costa
legend,leyenda
disability,discapacidad
agriculture,agricultura
bones,huesos
shoulders,espalda
financing,financiación
stones,piedras
Oscar,Oscar
annually,anualmente
travels,viajes
innings,entrada
FM,FM
margin,margen
profiles,perfiles
Crown,corona
Teacher,Maestro
proposals,propuestas
accepting,aceptar
winds,vientos
neat,ordenado
clever,inteligente
syndrome,síndrome
defendant,acusado
Snow,Nieve
Movies,Películas
detect,detectar
phenomenon,fenómeno
lovers,amantes
wines,vinos
archive,archivo
lbs,libras
Faculty,Facultad
yarn,hilo
Memory,Memoria
borders,fronteras
imaging,imagen
scientist,científico
merchandise,mercancías
Notice,Aviso
perception,percepción
variables,variables
searches,búsquedas
wanna,querer
poems,poemas
assessed,juzgado
Argentina,Argentina
unemployment,desempleo
clue,pista
operators,operadores
punishment,castigo
seventh,séptimo
Belgium,Bélgica
Discussion,Discusión
alarm,alarma
Oliver,Oliver
counting,contando
Truth,Verdad
throat,garganta
ports,puertos
beam,Haz
starter,inicio
Earl,Conde
linear,lineal
peoples,pueblos
Login,Acceso
journalists,periodistas
XP,XP
consciousness,conciencia
Target,Objetivo
YOUR,TU
darkness,oscuridad
Portuguese,portugués
patience,paciencia
Includes,Incluye
font,fuente
rally,reunión
terrace,terraza
cycling,ciclismo
responsive,sensible
assured,seguro
wounded,herido
earning,ganador
adopt,adoptar
jumping,saltar
Engine,Motor
chapters,capítulos
couch,sofá
Motor,Motor
selecting,seleccionar
organisations,organizaciones
flavors,sabores
agreements,acuerdos
Users,Usuarios
freely,libremente
tourism,turismo
paths,caminos
proceed,Continuar
Communication,Comunicación
clinic,clínica
Clear,Claro
Carlos,Carlos
Operation,Operación
wont,no
bases,bases
qualities,cualidades
wheat,trigo
trash,basura
justify,justificar
recipient,recipiente
organize,organizar
constitutional,constitucional
vessels,vasos
tastes,sabores
advocate,defensor
missions,misiones
pays,paga
crown,corona
stairs,escaleras
suited,adecuado
Xbox,Xbox
Austria,Austria
rival,rival
Palm,Palma
30th,30
grandmother,abuela
specialty,especialidad
tricks,trucos
import,importar
opera,ópera
analyze,analizar
Homes,Casas
clouds,nubes
protective,protector
investing,invertir
poorly,mal
seller,vendedor
independently,independientemente
terrorism,terrorismo
verse,verso
Directory,Directorio
modify,modificar
harsh,duro
Near,Cerca
thirty,treinta
obligation,obligación
tourists,turistas
complexity,complejidad
influences,influencias
careers,carreras
essence,esencia
arriving,llegando
consultation,consulta
separation,separación
Intelligence,Inteligencia
sells,vende
presenting,presentación
hub,centro
utilize,utilizar
battles,batallas
decor,decoración
specifications,especificaciones
legally,legalmente
wound,herida
Saints,Santos
Mario,Mario
embedded,incorporado
distinction,distinción
inflation,inflación
observe,observar
Catherine,Catalina
Against,Contra
rotation,rotación
switched,cambiado
roster,lista
drawings,dibujos
ME,ME
attorneys,abogados
counsel,consejo
incorporate,incorporar
bathrooms,baños
orientation,orientación
flesh,carne
delighted,contento
generating,generando
Denmark,Dinamarca
encountered,encontrado
Budget,Presupuesto
deadly,mortal
Rooms,Habitaciones
acted,actuó
Ideas,Ideas
kills,mata
Programs,Programas
Chamber,Cámara
Response,Respuesta
Portugal,Portugal
sofa,sofá
combines,combina
Says,Dice
comply,cumplir
demo,manifestación
checkout,verificar
accurately,precisamente
psychology,psicología
screens,pantallas
defence,defensa
formats,formatos
Imperial,Imperial
Campus,Instalaciones
merge,unir
underneath,debajo
Spa,Spa
Vista,Vista
waist,cintura
gaining,ganando
negotiations,negociaciones
sectors,sectores
Cruz,Cruz
readily,fácilmente
entities,entidades
imposed,impuso
spokesman,portavoz
footballer,futbolista
linking,enlace
Virgin,Virgen
Interior,Interior
Barcelona,Barcelona
EP,EP
prospect,perspectiva
prisoners,prisioneros
Accessories,Accesorios
compromise,compromiso
performs,realiza
columns,columnas
anime,anime
sensitivity,sensibilidad
supplier,proveedor
warrant,orden
Letter,Carta
Champion,Campeón
ensures,asegura
"2,000",2.000
bugs,insectos
appliances,accesorios
Submit,Enviar
ribbon,cinta
recordings,grabaciones
Cuba,Cuba
blade,espada
resistant,resistente
Apps,Aplicaciones
Mt,Monte
listened,escuchado
junk,basura
Payment,Pago
invitation,invitación
1950s,1950
commander,comandante
und,und
alternatives,alternativas
moisture,humedad
Victor,Víctor
Julia,Julia
taxi,taxi
companion,compañero
coins,monedas
fame,fama
Cultural,Cultural
Registration,Registro
blocking,bloqueo
venues,lugares
explosion,explosión
buses,autobuses
practically,prácticamente
Madrid,Madrid
shore,orilla
Points,Puntos
raises,levanta
logs,registros
Harbor,Puerto
23rd,23
attraction,atracción
strengthen,fortalecer
Calendar,Calendario
Woods,bosque
Relations,Relaciones
Focus,Atención
Movement,Movimiento
dude,tipo
Statement,Declaración
equation,ecuación
firing,disparo
revenues,ingresos
wears,viste
possess,poseer
personalized,personalizado
illustrations,ilustraciones
dynamics,dinámica
thesis,tesis
RAM,RAM
intend,intentar
tits,tetas
Transport,Transporte
Tournament,Torneo
butt,extremo
com,com
Highly,Muy
24th,24
Soul,Alma
allies,aliados
extending,extensión
barrier,barrera
struggles,luchas
touches,toca
democratic,democrático
shades,sombras
dessert,postre
CIA,CIA
Les,Les
achieving,logrando
didnt,no
Ah,Ah
dick,polla
vegetable,vegetal
outlets,salidas
presentations,presentaciones
cinema,cine
blonde,Rubio
mate,compañero
pasta,pasta
onion,cebolla
premiere,estreno
preferences,preferencias
Bath,Baño
evident,evidente
medications,medicamentos
bronze,bronce
Certificate,Certificado
ours,nuestro
Campaign,Campaña
prohibited,prohibido
arrange,arreglar
fireplace,hogar
semester,semestre
grandfather,abuelo
implementing,implementar
compounds,compuestos
adaptation,adaptación
upgraded,actualizado
lightly,ligeramente
modes,modos
conflicts,conflictos
sword,espada
Congratulations,Felicidades
brake,freno
Process,Proceso
Ultimate,Último
protests,protestas
characteristic,característica
conscious,consciente
Plant,Planta
specialists,especialistas
skip,saltar
downloads,descargas
sentiment,sentimiento
foster,fomentar
magnificent,magnífico
proportion,proporción
Wind,Viento
commissioned,oficial
vitamin,vitamina
Strategy,Estrategia
creature,criatura
cargo,carga
Medal,Medalla
Nicholas,Nicolás
knees,rodillas
Nintendo,Nintendo
Material,Material
lasted,duró
manufacture,fabricar
Downtown,Centro
specially,especialmente
Advertising,Publicidad
Mediterranean,Mediterráneo
varying,variar
uncle,tío
infections,infecciones
mounting,montaje
disappeared,desaparecido
attributes,atributos
transit,tránsito
Census,Censo
forests,bosques
cord,cable
Grande,Grande
concerts,conciertos
builds,construye
probability,probabilidad
transparent,transparente
privilege,privilegio
medieval,medieval
brave,Bravo
prizes,premios
farming,agricultura
portal,portal
sacred,sagrado
Per,Por
emotion,emoción
excellence,excelencia
sporting,deportivo
banner,bandera
26th,26
labour,labor
visitor,visitante
navigate,navegar
coin,moneda
grave,tumba
Cable,Cable
Schedule,Calendario
countryside,campo
0.00,"0,00"
sleeve,manga
spreading,extensión
Solar,Solar
deficit,déficit
essays,ensayos
conferences,conferencias
meter,metro
destinations,destinos
gauge,indicador
oils,aceites
www.youtube.com,www.youtube.com
posters,carteles
genius,genio
supportive,apoyo
continuously,continuamente
archives,archivo
polls,centro
proceeds,producto
Manual,Manual
tragedy,tragedia
biography,biografía
anal,anal
momentum,impulso
watches,relojes
painter,pintor
Applications,Aplicaciones
Offers,Ofertas
built-in,incorporado
horizontal,horizontal
urge,impulso
Options,Opciones
dimension,dimensión
discharge,descarga
Created,Creado
peer,mirar
rentals,alquileres
trainer,entrenador
rivers,ríos
technological,tecnológico
Bedroom,Cuarto
arena,arena
highlighted,destacado
faithful,fiel
revision,revisión
achievements,logros
memorial,monumento
sanctions,sanciones
duo,dúo
sequences,secuencias
replies,respuestas
surveillance,vigilancia
Virtual,Virtual
Reference,Referencia
Nobody,Nadie
desires,deseos
remarks,comentarios
crops,cultivos
marketplace,mercado
swap,intercambio
crafted,elaborado
Cathedral,Catedral
V.,V.
journalism,periodismo
favour,favor
Hours,Horas
strips,tiras
Flag,Bandera
advances,avances
washed,lavado
historian,historiador
dictionary,diccionario
prompt,inmediato
Agriculture,Agricultura
clearance,autorización
clarity,claridad
elevated,elevado
spirits,espíritu
inquiry,consulta
cuisine,cocina
appealing,atractivo
fare,tarifa
terrorists,terroristas
threshold,umbral
inhabitants,habitantes
Introduction,Introducción
eliminated,eliminado
22nd,22
bicycle,bicicleta
sequel,continuación
earthquake,terremoto
throws,lanza
MY,MI
introducing,presentando
Statistics,Estadísticas
chaos,caos
continually,continuamente
upright,vertical
Female,Mujer
Nazi,nazi
torture,tortura
summit,cumbre
precision,precisión
breed,raza
fabrics,tejidos
robot,robot
tunnel,túnel
fires,incendios
backs,espaldas
matrix,matriz
28th,28
Eventually,Finalmente
prev,anterior
flowing,fluido
arise,aumentar
Karl,Karl
Fourth,Cuatro
elevation,elevación
Chapel,Capilla
cluster,grupo
lecture,conferencia
avoiding,evitando
peers,compañeros
tomato,tomate
tobacco,tabaco
surroundings,alrededores
ethics,ética
homework,tarea
varieties,variedades
charter,carta
Orchestra,Orquesta
classification,clasificación
mathematics,matemáticas
enters,entra
wool,lana
Gospel,Evangelio
Universe,Universo
pending,pendiente
unions,sindicatos
programmes,programas
Leo,León
municipal,municipal
fifteen,quince
champions,campeones
constitution,constitución
Planet,Planeta
qualifying,Calificación
cellular,celular
illustration,ilustración
Hitler,Hitler
Materials,Materiales
rhythm,ritmo
vendor,vendedor
Innovation,Innovación
villa,villa
Foster,fomentar
maintains,mantiene
27th,27
packs,paquetes
le,le
doctrine,doctrina
tendency,tendencia
stove,cocina
Athens,Atenas
civilian,civil
functioning,marcha
demonstrates,demuestra
fulfill,realizar
Sierra,Sierra
eternal,eterno
trap,trampa
deputy,diputado
insane,loco
LP,LP
Plaza,Plaza
equality,igualdad
terrific,fantástico
wages,salarios
Vienna,Viena
WA,Washington
permits,permisos
pension,pensión
murdered,asesinado
hardcore,duro
thoughtful,considerado
integral,integral
manga,manga
publishers,editores
Rural,Rural
adapt,adaptar
noon,mediodía
Dictionary,Diccionario
Angels,Ángeles
customized,personalizado
inviting,atractivo
garbage,basura
organised,organizado
touring,turismo
PS,PD
reservations,reservas
Password,Contraseña
Literature,Literatura
investigations,investigaciones
acids,ácidos
chains,cadenas
alumni,alumnos
prospective,futuro
march,marcha
parade,desfile
pills,pastillas
Trinity,Trinidad
mandatory,obligatorio
obligations,obligaciones
Topics,Temas
consequence,consecuencia
shaft,eje
accidents,accidentes
theoretical,teórico
adjustments,ajustes
securities,valores
Lab,Laboratorio
triple,triple
rows,filas
refugees,refugiados
Holland,Holanda
SA,SA
enthusiasm,entusiasmo
Seems,Parece
Similarly,similar
indicator,indicador
tubes,tubos
Portal,Portal
initiated,iniciado
Architecture,Arquitectura
fortune,fortuna
analyses,análisis
coalition,coalición
combinations,combinaciones
obtaining,obtención
meditation,meditación
inevitable,inevitable
connects,conecta
mobility,movilidad
holders,titulares
Aid,Ayuda
herbs,hierbas
GB,GB
revolutionary,revolucionario
Finland,Finlandia
competitions,competiciones
scandal,escándalo
launching,lanzamiento
zones,zonas
Theory,Teoría
Alfred,Alfredo
souls,almas
Commander,Comandante
brutal,brutal
fraction,fracción
Laboratory,Laboratorio
sciences,ciencias
teenager,adolescente
journals,revistas
wrestling,lucha
Milan,Milán
knowledgeable,experto
Joan,Joan
Soccer,Fútbol
Camera,Cámara
varies,varía
proprietary,propiedad
sticking,pega
Opening,Apertura
travellers,viajeros
construct,construir
Rico,Rico
penis,pene
Lucas,Lucas
traditionally,tradicionalmente
origins,orígenes
Rental,Alquiler
mold,molde
Sara,Sara
MI,MI
conclusions,conclusiones
yummy,delicioso
gravity,gravedad
warehouse,depósito
understands,entiende
Honor,Honor
intermediate,intermedio
sellers,vendedores
mechanics,mecánica
marker,marcador
Ancient,Antiguo
witnesses,testigos
ghost,fantasma
strap,Correa
Guitar,Guitarra
pursuit,búsqueda
masters,maestros
cycles,ciclos
considers,considera
statue,estatua
utilized,utilizado
festivals,festivales
lesser,menor
Dining,Comida
Door,Puerta
angel,Ángel
proves,prueba
integrate,integrar
surveys,encuestas
hi,Hola
reign,reinado
profound,profundo
Recipes,Recetas
midst,medio
expects,espera
runner,corredor
cables,cables
uncertainty,incertidumbre
loses,pierde
Moses,Moisés
magnitude,magnitud
tribe,tribu
CC,CC
execute,ejecutar
Florence,Florencia
infant,infantil
Employment,Empleo
rational,racional
speedy,rápido
weakness,debilidad
29th,29
promotions,promociones
est,est
Were,Fueron
Makes,Marcas
lid,tapa
pulls,tira
divisions,divisiones
outlook,panorama
assure,asegurar
wished,deseado
opt,optar
critic,crítico
exams,exámenes
GDP,PIB
Independence,Independencia
autumn,otoño
UV,UV
united,Unido
pickup,recoger
liberty,libertad
upgrades,actualizaciones
circulation,circulación
surname,apellido
worries,preocupaciones
associations,asociaciones
societies,sociedades
WITH,CON
similarly,similar
fixing,fijación
Projects,Proyectos
bride,novia
Mrs,señora
realm,reino
counted,contado
necessity,necesidad
domains,dominios
cave,cueva
exceptions,excepciones
museums,museos
FROM,DE
scenarios,escenarios
Medium,Medio
circular,circular
diagnostic,diagnóstico
utilizing,utilizando
barriers,barreras
employ,emplear
Workers,Trabajadores
conclude,concluir
accordingly,respectivamente
shiny,brillante
third-party,tercero
propose,proponer
slaves,esclavos
packet,paquete
Gate,Puerta
wikipedia,wikipedia
Del,Del
planes,aviones
intentions,intenciones
fifty,cincuenta
se,se
Clinic,Clínica
resigned,renunciar
guilt,culpa
fever,fiebre
phrases,frases
scent,olor
mortality,mortalidad
wonders,maravillas
abundance,abundancia
honour,honor
Cleaning,Limpieza
neighborhoods,barrios
Andrea,Andrea
Bernard,Bernardo
reproduction,reproducción
genuinely,verdaderamente
Venice,Venecia
behaviors,comportamientos
guitarist,guitarrista
